motoscafo,data,turno
13,2025-03-13,RAMPA 8/18
13,2025-03-14,LONDRA 8/18 (SALUTE 8/20)
13,2025-03-15,APT 7/24
13,2025-03-16,APT 7/18
13,2025-03-17,LIDO 8/20 (SALUTE 8/20)
13,2025-03-18,DANIELI 8/18
13,2025-03-19,FERROVIA 8/18
13,2025-03-20,SALUTE 8/18 + DANIELI 18/24
13,2025-03-21,APT 7/24
13,2025-03-22,APT 7/18
13,2025-03-23,RIO 8/18
13,2025-03-24,LONDRA 8/18 (SALUTE 8/20)
13,2025-03-25,FERROVIA 8/18
13,2025-03-26,SALUTE 8/18 + CERVA 18/24
13,2025-03-27,APT 7/24
13,2025-03-28,APT 7/18 + NOTTE
13,2025-03-29,TRONCHETTO 8/20 (SALUTE 8/20)
13,2025-03-30,FERROVIA 8/18
13,2025-03-31,TODARO 8/18
13,2025-04-01,SALUTE 8/18 + FERROVIA 18/24
13,2025-04-02,APT 7/24
13,2025-04-03,APT 7/18
13,2025-04-04,CERVA 8/18
13,2025-04-05,RAMPA 8/18
13,2025-04-06,DANIELI 8/18
13,2025-04-07,SALUTE 8/18 + RAMPA 18/24
13,2025-04-08,APT 7/24
13,2025-04-09,APT 7/18 + NOTTE
13,2025-04-10,TODARO 00/08 (SALUTE 8/20)
13,2025-04-11,FERROVIA 8/18
13,2025-04-12,TODARO 8/18
13,2025-04-13,TODARO 8/18
13,2025-04-14,APT 7/24
13,2025-04-15,APT 7/18
13,2025-04-16,DANIELI 8/18
13,2025-04-17,OSPEDALE 8/18 (SALUTE 8/20)
13,2025-04-18,RAMPA 8/18
13,2025-04-19,SALUTE 8/18 + TODARO 18/24
13,2025-04-20,APT 7/24
13,2025-04-21,APT 7/18
13,2025-04-22,FERROVIA 8/18
13,2025-04-23,LONDRA 8/18 (SALUTE 8/20)
13,2025-04-24,CERVA 8/18
13,2025-04-25,SALUTE 8/18 + RIO 18/24
13,2025-04-26,APT 7/24
13,2025-04-27,EXCELSIOR
13,2025-04-28,TRONCHETTO 8/20 (SALUTE 8/20)
13,2025-04-29,TODARO 8/18
13,2025-04-30,FERROVIA 8/18
13,2025-05-01,SALUTE 8/18 + DANIELI 18/24
13,2025-05-02,APT 7/24
13,2025-05-03,APT 7/18
13,2025-05-04,RAMPA 00/08 (SALUTE 8/20)
13,2025-05-05,DANIELI 8/18
13,2025-05-06,TODARO 8/18
13,2025-05-07,RIO 8/18
13,2025-05-08,APT 7/24
13,2025-05-09,EXCELSIOR
13,2025-05-10,CARBON 8/18
13,2025-05-11,FERROVIA 8/18
13,2025-05-12,TODARO 8/18
13,2025-05-13,SALUTE 8/18 + RAMPA 18/24
13,2025-05-14,APT 7/24
13,2025-05-15,APT 7/18 + NOTTE
13,2025-05-16,TODARO 8/18
13,2025-05-17,RAMPA 8/18
13,2025-05-18,LIDO 8/18 (SALUTE 8/20)
13,2025-05-19,SALUTE 8/18 + TODARO 18/24
13,2025-05-20,APT 7/24
13,2025-05-21,APT 7/18
13,2025-05-22,FERROVIA 8/18
13,2025-05-23,DANIELI 8/18
13,2025-05-24,TODARO 8/18
13,2025-05-25,SALUTE 8/18 + CARBON 18/24
13,2025-05-26,APT 7/24
13,2025-05-27,APT 7/18 + NOTTE
13,2025-05-28,DANIELI 00/08 (SALUTE 8/20)
13,2025-05-29,DANIELI 8/18
13,2025-05-30,RAMPA 8/8
13,2025-05-31,FERROVIA 8/18
13,2025-06-01,APT 7/24
13,2025-06-02,APT 7/18
13,2025-06-03,RIO 8/18
13,2025-06-04,CERVA 8/18
13,2025-06-05,TODARO 8/18
13,2025-06-06,SALUTE 8/18 + FERROVIA 18/24
13,2025-06-07,APT 7/24
13,2025-06-08,APT 7/18
13,2025-06-09,LONDRA 8/18 (SALUTE 8/20)
13,2025-06-10,FERROVIA 8/18
13,2025-06-11,TODARO 8/18
13,2025-06-12,LONDRA 18/24 (SALUTE 8/20)
13,2025-06-13,APT 7/24
13,2025-06-14,EXCELSIOR
13,2025-06-15,CERVA 8/18
13,2025-06-16,RIO 8/18
13,2025-06-17,DANIELI 8/18
13,2025-06-18,SALUTE 8/18 + RAMPA 18/24
13,2025-06-19,APT 7/24
13,2025-06-20,APT 7/18
13,2025-06-21,FERROVIA 8/18
13,2025-06-22,TRONCHETTO 8/18 (SALUTE 8/20)
13,2025-06-23,CA' DI DIO 8/18 (SALUTE 8/20)
13,2025-06-24,SALUTE 8/18 + DANIELI 18/24
13,2025-06-25,APT 7/24
13,2025-06-26,EXCELSIOR
13,2025-06-27,CERVA 00/08 (SALUTE 8/20)
13,2025-06-28,PIAZZALE 8/18
13,2025-06-29,LONDRA 8/18 (SALUTE 8/20)
13,2025-06-30,MURANO 8/18 (SALUTE 8/20)
13,2025-07-01,APT 7/24
13,2025-07-02,APT 7/18 + NOTTE
13,2025-07-03,DANIELI 8/18
13,2025-07-04,PIAZZALE 8/18
13,2025-07-05,TODARO 8/18
13,2025-07-06,SALUTE 8/18 + RAMPA 18/24
13,2025-07-07,APT 7/24
13,2025-07-08,APT 7/18
13,2025-07-09,LIDO 8/20 (SALUTE 8/20)
13,2025-07-10,TODARO 8/18
13,2025-07-11,FERROVIA 8/18
13,2025-07-12,SALUTE 8/18 + RIO 18/24
13,2025-07-13,APT 7/24
13,2025-07-14,APT 7/18 + NOTTE
13,2025-07-15,TODARO 8/18
13,2025-07-16,DANIELI 8/18
13,2025-07-17,RIO 8/18
13,2025-07-18,SALUTE 8/18 + TODARO 18/24
13,2025-07-19,APT 7/24
13,2025-07-20,APT 7/18
13,2025-07-21,TODARO 00/08 (SALUTE 8/20)
13,2025-07-22,PIAZZALE 8/18
13,2025-07-23,FERROVIA 8/18
13,2025-07-24,CERVA 8/18
13,2025-07-25,APT 7/24
13,2025-07-26,APT 7/18
13,2025-07-27,FERROVIA 8/18
13,2025-07-28,LONDRA 8/18 (SALUTE 8/20)
13,2025-07-29,TODARO 8/18
13,2025-07-30,SALUTE 8/18 + TODARO 18/24
